[log] 运行日志写入: log/run_DBLP_20260812_135418.log
[config] cand_sources=embed num_cand_per_node=0 cand_label_mode=soft cand_dist_k=16 cand_dist_tau=0.2 lambda_cand_bce=0.0 lambda_ic_spnm=0.0 ic_spnm_pos=20 ic_spnm_neg=256 ic_spnm_hard_pool=2048 ic_spnm_pos_mode=neighbor ic_spnm_frontier_ratio=0.5 ic_spnm_frontier_hops=2 lambda_ilssc=0.1 ilssc_seed_size=8 ilssc_neg=256 ilssc_hard_pool=2048 ilssc_hops=2 ilssc_neg_mode=conservative ilssc_gate_mode=prior ilssc_high_order_beta=0.2 ilssc_local_bridge_beta=0.15 ilssc_warmup=10 ilssc_ramp=30 ilssc_use_intent_dist=False intent_dist_k=16 intent_dist_tau=0.2 intent_dist_beta=0.5 intent_dist_proto_mode=random intent_dist_stable=False intent_dist_update_interval=10 intent_dist_ema=0.7 intent_dist_anchor_pool=0 intent_dist_conf_tau=0.05 intent_dist_min_conf=0.0 relation_fusion=icra cs_topk=(5, 10, 20, 50, 'oracle') cs_w_list=(0.14,) greedy_patience=1 greedy_min_gain_tol=0.0001 frontier_batch_size=2 greedy_connectivity_boost=0.0 greedy_select_mode=first_drop greedy_init_seed_size=1 greedy_init_seed_hops=1 greedy_init_seed_conn_beta=0.3 greedy_high_order_beta=0.2 greedy_comm_cohesion_beta=0.05 greedy_comm_direct_beta=0.1 greedy_boundary_gamma=0.03 greedy_hse_pool_size=64 greedy_hse_normalize=False greedy_hse_density=False greedy_hse_density_alpha=1.0 idbr_bridge_beta=0.0 idbr_bridge_steps=(2, 4) idbr_bridge_decay=1.0 idbr_bridge_max_states=50000 idbr_bridge_fanout=0 idbr_local_seed_beta=0.15 greedy_recall_expand_size=0 greedy_recall_min_sim_delta=0.0 include_query_in_pred=False eval_perturb=none:0.0 model_name=idbr_boundary seed=123
Using CPU
Using GPU: NVIDIA GeForce RTX 2080 Ti
  [cs_full_graph] DBLP: merged ['apa.npz', 'apcpa.npz', 'aptpa.npz'] -> 8947540 directed edges (no sparsify)
/root/miniconda3/lib/python3.8/site-packages/scipy/sparse/_index.py:146: SparseEfficiencyWarning: Changing the sparsity structure of a csr_matrix is expensive. lil_matrix is more efficient.
  self._set_arrayXarray(i, j, x)
  [sparsify] apcpa.npz: 5000495 -> 80544 edges (avg_deg 1233 -> 20, top-k=10)
  [sparsify] aptpa.npz: 7043571 -> 77930 edges (avg_deg 1736 -> 19, top-k=10)
[data] 多关系 R=3: apa(7056 edges), apcpa(80544 edges), aptpa(77930 edges)
[intent] dynamic query-based, dim=256
[encoder] MultiRelation+ICRA  R=3 hii_heads=1 icra_heads=1 icra_dim=64
[ILSSC] 全量图邻接表就绪, lambda=0.1, seed=8 neg=256 B=8 pool=2048 hops=2 frontier_pool=128 conn_beta=0.3 sim_beta=0.5 high_order_beta=0.2 proto_alpha=0.5 use_intent_dist=False dist_k=16 dist_tau=0.2 dist_beta=0.5 dist_proto_mode=random dist_stable=False dist_update_interval=10 dist_ema=0.7 dist_conf_tau=0.05 dist_min_conf=0.0
(T) | Epoch=001, loss=7.7257, con=7.3516, intent=5.0260, rec=0.0010, idbr_bridge=0.8097, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.188, idbr_neg_sim=0.092, idbr_bneg_sim=0.055, idbr_bneg_coh=0.785, idbr_margin=0.067, ilssc=0.0000, il_lam=0.0000, this epoch 13.5493, total 18.5619  alpha=[apa:0.340, apcpa:0.338, aptpa:0.322]
(T) | Epoch=070, loss=7.2946, con=6.5943, intent=2.3804, rec=0.0003, idbr_bridge=0.5998, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.051, idbr_neg_sim=-0.065, idbr_bneg_sim=-0.154, idbr_bneg_coh=0.772, idbr_margin=0.014, ilssc=4.6942, il_lam=0.1000, il_q=8, il_seed=0.990, il_sim=0.321, il_conn=0.000, il_dist=0.000, il_high=0.819, il_bridge=0.867, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.070, il_neg_dist=0.000, il_neg_high=0.437, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.6100, total 1012.9592  alpha=[apa:0.168, apcpa:0.432, aptpa:0.400]
(T) | Epoch=071, loss=7.3127, con=6.5987, intent=2.3795, rec=0.0002, idbr_bridge=0.6144, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.005, idbr_neg_sim=-0.057, idbr_bneg_sim=-0.177, idbr_bneg_coh=0.786, idbr_margin=0.034, ilssc=4.8283, il_lam=0.1000, il_q=8, il_seed=0.991, il_sim=0.285, il_conn=0.000, il_dist=0.000, il_high=0.786, il_bridge=0.830, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.082, il_neg_dist=0.000, il_neg_high=0.435, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 12.8409, total 1025.8001
(T) | Epoch=072, loss=7.2891, con=6.6016, intent=2.3763, rec=0.0003, idbr_bridge=0.5968, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.051, idbr_neg_sim=-0.065, idbr_bneg_sim=-0.167, idbr_bneg_coh=0.787, idbr_margin=0.014, ilssc=4.5713, il_lam=0.1000, il_q=8, il_seed=0.991, il_sim=0.349, il_conn=0.000, il_dist=0.000, il_high=0.767, il_bridge=0.815, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.063, il_neg_dist=0.000, il_neg_high=0.474, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.1418, total 1039.9419
(T) | Epoch=073, loss=7.2591, con=6.5994, intent=2.3769, rec=0.0002, idbr_bridge=0.6128, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.019, idbr_neg_sim=-0.068, idbr_bneg_sim=-0.159, idbr_bneg_coh=0.739, idbr_margin=0.039, ilssc=4.2886, il_lam=0.1000, il_q=8, il_seed=0.993, il_sim=0.440, il_conn=0.000, il_dist=0.000, il_high=0.839, il_bridge=0.802, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.028, il_neg_dist=0.000, il_neg_high=0.492, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.9591, total 1054.9010
(T) | Epoch=074, loss=7.3007, con=6.5966, intent=2.3752, rec=0.0002, idbr_bridge=0.5671, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.040, idbr_neg_sim=-0.087, idbr_bneg_sim=-0.202, idbr_bneg_coh=0.813, idbr_margin=0.006, ilssc=4.7444, il_lam=0.1000, il_q=8, il_seed=0.989, il_sim=0.331, il_conn=0.001, il_dist=0.000, il_high=0.792, il_bridge=0.838, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.117, il_neg_dist=0.000, il_neg_high=0.402, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.4018, total 1069.3028
(T) | Epoch=075, loss=7.2675, con=6.5975, intent=2.3714, rec=0.0002, idbr_bridge=0.5723, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.006, idbr_neg_sim=-0.081, idbr_bneg_sim=-0.231, idbr_bneg_coh=0.753, idbr_margin=0.013, ilssc=4.4058, il_lam=0.1000, il_q=8, il_seed=0.990, il_sim=0.414, il_conn=0.001, il_dist=0.000, il_high=0.834, il_bridge=0.831, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.092, il_neg_dist=0.000, il_neg_high=0.438, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.8523, total 1083.1550
(T) | Epoch=076, loss=7.2676, con=6.6008, intent=2.3716, rec=0.0003, idbr_bridge=0.5796, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.028, idbr_neg_sim=-0.091, idbr_bneg_sim=-0.192, idbr_bneg_coh=0.745, idbr_margin=0.028, ilssc=4.3735, il_lam=0.1000, il_q=8, il_seed=0.991, il_sim=0.413, il_conn=0.000, il_dist=0.000, il_high=0.795, il_bridge=0.859, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.073, il_neg_dist=0.000, il_neg_high=0.440, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.7639, total 1097.9189
(T) | Epoch=077, loss=7.2854, con=6.6021, intent=2.3683, rec=0.0002, idbr_bridge=0.5928, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.081, idbr_neg_sim=-0.068, idbr_bneg_sim=-0.156, idbr_bneg_coh=0.792, idbr_margin=0.009, ilssc=4.5389, il_lam=0.1000, il_q=8, il_seed=0.993, il_sim=0.345, il_conn=0.000, il_dist=0.000, il_high=0.800, il_bridge=0.829, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.044, il_neg_dist=0.000, il_neg_high=0.446, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.0734, total 1111.9923
(T) | Epoch=078, loss=7.2764, con=6.6006, intent=2.3700, rec=0.0002, idbr_bridge=0.5533, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.067, idbr_neg_sim=-0.098, idbr_bneg_sim=-0.230, idbr_bneg_coh=0.781, idbr_margin=0.007, ilssc=4.4714, il_lam=0.1000, il_q=8, il_seed=0.993, il_sim=0.357, il_conn=0.000, il_dist=0.000, il_high=0.833, il_bridge=0.816, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.027, il_neg_dist=0.000, il_neg_high=0.522, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.7439, total 1127.7362
(T) | Epoch=079, loss=7.2781, con=6.5991, intent=2.3668, rec=0.0002, idbr_bridge=0.5682, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.028, idbr_neg_sim=-0.099, idbr_bneg_sim=-0.222, idbr_bneg_coh=0.764, idbr_margin=0.025, ilssc=4.5047, il_lam=0.1000, il_q=8, il_seed=0.993, il_sim=0.434, il_conn=0.000, il_dist=0.000, il_high=0.782, il_bridge=0.780, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.100, il_neg_dist=0.000, il_neg_high=0.498, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.3123, total 1143.0485
(T) | Epoch=080, loss=7.2611, con=6.5996, intent=2.3672, rec=0.0003, idbr_bridge=0.5947, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=0.074, idbr_neg_sim=-0.059, idbr_bneg_sim=-0.188, idbr_bneg_coh=0.813, idbr_margin=0.014, ilssc=4.3239, il_lam=0.1000, il_q=8, il_seed=0.993, il_sim=0.451, il_conn=0.000, il_dist=0.000, il_high=0.826, il_bridge=0.855, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.064, il_neg_dist=0.000, il_neg_high=0.522, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.3025, total 1156.3509  alpha=[apa:0.179, apcpa:0.415, aptpa:0.406]
(T) | Epoch=081, loss=7.2553, con=6.6004, intent=2.3646, rec=0.0005, idbr_bridge=0.5477, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.082, idbr_neg_sim=-0.094, idbr_bneg_sim=-0.251, idbr_bneg_coh=0.833, idbr_margin=0.000, ilssc=4.2702, il_lam=0.1000, il_q=8, il_seed=0.992, il_sim=0.449, il_conn=0.000, il_dist=0.000, il_high=0.845, il_bridge=0.868, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.035, il_neg_dist=0.000, il_neg_high=0.477, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.9563, total 1170.3072
(T) | Epoch=082, loss=7.2728, con=6.6008, intent=2.3656, rec=0.0003, idbr_bridge=0.5825, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.059, idbr_neg_sim=-0.077, idbr_bneg_sim=-0.199, idbr_bneg_coh=0.809, idbr_margin=0.019, ilssc=4.4344, il_lam=0.1000, il_q=8, il_seed=0.993, il_sim=0.435, il_conn=0.000, il_dist=0.000, il_high=0.842, il_bridge=0.849, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.069, il_neg_dist=0.000, il_neg_high=0.498, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.3318, total 1184.6390
(T) | Epoch=083, loss=7.2579, con=6.6034, intent=2.3652, rec=0.0002, idbr_bridge=0.5295, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.096, idbr_neg_sim=-0.126, idbr_bneg_sim=-0.236, idbr_bneg_coh=0.771, idbr_margin=0.000, ilssc=4.2688, il_lam=0.1000, il_q=8, il_seed=0.993, il_sim=0.459, il_conn=0.000, il_dist=0.000, il_high=0.825, il_bridge=0.817, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.050, il_neg_dist=0.000, il_neg_high=0.478, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.4834, total 1200.1224
(T) | Epoch=084, loss=7.3261, con=6.6092, intent=2.3668, rec=0.0003, idbr_bridge=0.5352, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.074, idbr_neg_sim=-0.109, idbr_bneg_sim=-0.267, idbr_bneg_coh=0.725, idbr_margin=0.000, ilssc=4.8908, il_lam=0.1000, il_q=8, il_seed=0.992, il_sim=0.271, il_conn=0.000, il_dist=0.000, il_high=0.763, il_bridge=0.853, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.092, il_neg_dist=0.000, il_neg_high=0.477, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.7687, total 1215.8912
(T) | Epoch=085, loss=7.3043, con=6.6130, intent=2.3604, rec=0.0002, idbr_bridge=0.5254, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.069, idbr_neg_sim=-0.136, idbr_bneg_sim=-0.221, idbr_bneg_coh=0.746, idbr_margin=0.000, ilssc=4.6429, il_lam=0.1000, il_q=8, il_seed=0.992, il_sim=0.361, il_conn=0.000, il_dist=0.000, il_high=0.816, il_bridge=0.870, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.084, il_neg_dist=0.000, il_neg_high=0.497, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.1102, total 1231.0013
(T) | Epoch=086, loss=7.2687, con=6.6103, intent=2.3593, rec=0.0002, idbr_bridge=0.5437, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.088, idbr_neg_sim=-0.100, idbr_bneg_sim=-0.251, idbr_bneg_coh=0.804, idbr_margin=0.002, ilssc=4.3116, il_lam=0.1000, il_q=8, il_seed=0.994, il_sim=0.423, il_conn=0.000, il_dist=0.000, il_high=0.845, il_bridge=0.859, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.033, il_neg_dist=0.000, il_neg_high=0.542, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.2239, total 1244.2252
